,source,start,end,duration,value,unit,sub_children
204,Noah’s Apple Watch,2024-02-18 01:00:04 -0400,2024-02-18 23:31:30 -0400,-1 days +01:28:34,50,count/min,[]
205,Noah’s Apple Watch,2024-02-19 01:03:05 -0400,2024-02-20 00:58:51 -0400,-1 days +00:04:14,63,count/min,[]
206,Noah’s Apple Watch,2024-02-21 03:59:18 -0400,2024-02-21 10:35:15 -0400,-1 days +17:24:03,46,count/min,[]
207,Noah’s Apple Watch,2024-02-22 01:02:04 -0400,2024-02-22 22:34:38 -0400,-1 days +02:27:26,58,count/min,[]
208,Noah’s Apple Watch,2024-02-23 11:04:23 -0400,2024-02-23 18:17:54 -0400,-1 days +16:46:29,59,count/min,[]
209,Noah’s Apple Watch,2024-02-24 12:06:08 -0400,2024-02-24 20:38:07 -0400,-1 days +15:28:01,61,count/min,[]
210,Noah’s Apple Watch,2024-02-25 01:01:53 -0400,2024-02-25 23:17:56 -0400,-1 days +01:43:57,54,count/min,[]
211,Noah’s Apple Watch,2024-02-26 01:02:22 -0400,2024-02-26 16:26:05 -0400,-1 days +08:36:17,62,count/min,[]
212,Noah’s Apple Watch,2024-02-27 01:00:02 -0400,2024-02-27 22:49:54 -0400,-1 days +02:10:08,53,count/min,[]
213,Noah’s Apple Watch,2024-02-28 01:03:55 -0400,2024-02-28 23:51:35 -0400,-1 days +01:12:20,65,count/min,[]
214,Noah’s Apple Watch,2024-02-29 01:03:56 -0400,2024-03-01 00:41:58 -0400,-1 days +00:21:58,62,count/min,[]
215,Noah’s Apple Watch,2024-03-01 01:04:17 -0400,2024-03-01 23:54:26 -0400,-1 days +01:09:51,57,count/min,[]
216,Noah’s Apple Watch,2024-03-02 01:01:28 -0400,2024-03-02 05:40:27 -0400,-1 days +19:21:01,45,count/min,[]
217,Noah’s Apple Watch,2024-03-03 01:03:03 -0400,2024-03-03 09:45:02 -0400,-1 days +15:18:01,47,count/min,[]
218,Noah’s Apple Watch,2024-03-04 11:34:14 -0400,2024-03-04 16:32:06 -0400,-1 days +19:02:08,68,count/min,[]
219,Noah’s Apple Watch,2024-03-06 02:39:38 -0400,2024-03-07 00:53:19 -0400,-1 days +01:46:19,83,count/min,[]
220,Noah’s Apple Watch,2024-03-05 01:04:14 -0400,2024-03-05 21:26:04 -0400,-1 days +03:38:10,55,count/min,[]
221,Noah’s Apple Watch,2024-03-07 04:02:33 -0400,2024-03-08 00:51:24 -0400,-1 days +03:11:09,56,count/min,[]
222,Noah’s Apple Watch,2024-03-08 11:58:58 -0400,2024-03-09 03:19:57 -0400,-1 days +08:39:01,63,count/min,[]
223,Noah’s Apple Watch,2024-03-09 04:07:59 -0400,2024-03-09 21:49:38 -0400,-1 days +06:18:21,52,count/min,[]
224,Noah’s Apple Watch,2024-03-10 01:01:10 -0400,2024-03-10 14:35:49 -0400,-1 days +10:25:21,50,count/min,[]
225,Noah’s Apple Watch,2024-03-10 19:53:24 -0400,2024-03-11 18:55:51 -0400,-1 days +00:57:33,58,count/min,[]
226,Noah’s Apple Watch,2024-03-11 19:04:27 -0400,2024-03-12 17:05:33 -0400,-1 days +01:58:54,60,count/min,[]
227,Noah’s Apple Watch,2024-03-12 19:01:35 -0400,2024-03-13 15:49:03 -0400,-1 days +03:12:32,57,count/min,[]
228,Noah’s Apple Watch,2024-03-14 08:15:36 -0400,2024-03-14 18:38:40 -0400,-1 days +13:36:56,63,count/min,[]
229,Noah’s Apple Watch,2024-03-16 05:01:39 -0400,2024-03-16 17:21:02 -0400,-1 days +11:40:37,62,count/min,[]
230,Noah’s Apple Watch,2024-03-16 19:03:02 -0400,2024-03-17 22:58:59 -0400,-2 days +20:04:03,60,count/min,[]
231,Noah’s Apple Watch,2024-03-18 00:01:33 -0400,2024-03-18 16:13:21 -0400,-1 days +07:48:12,56,count/min,[]
232,Noah’s Apple Watch,2024-03-19 08:56:01 -0400,2024-03-19 20:26:09 -0400,-1 days +12:29:52,58,count/min,[]
233,Noah’s Apple Watch,2024-03-21 09:40:46 -0400,2024-03-21 22:48:53 -0400,-1 days +10:51:53,52,count/min,[]
234,Noah’s Apple Watch,2024-03-22 00:01:32 -0400,2024-03-22 02:19:53 -0400,-1 days +21:41:39,49,count/min,[]
235,Noah’s Apple Watch,2024-03-23 21:00:49 -0400,2024-03-23 22:20:41 -0400,-1 days +22:40:08,61,count/min,[]
236,Noah’s Apple Watch,2024-03-24 00:00:08 -0400,2024-03-24 22:53:04 -0400,-1 days +01:07:04,82,count/min,[]
237,Noah’s Apple Watch,2024-03-25 00:04:39 -0400,2024-03-25 21:18:43 -0400,-1 days +02:45:56,54,count/min,[]
238,Noah’s Apple Watch,2024-03-26 09:49:48 -0400,2024-03-26 22:38:16 -0400,-1 days +11:11:32,52,count/min,[]
239,Noah’s Apple Watch,2024-03-27 00:00:42 -0400,2024-03-27 21:11:27 -0400,-1 days +02:49:15,67,count/min,[]
240,Noah’s Apple Watch,2024-03-28 10:16:51 -0400,2024-03-28 21:59:31 -0400,-1 days +12:17:20,60,count/min,[]
241,Noah’s Apple Watch,2024-03-29 00:03:27 -0400,2024-03-29 22:48:11 -0400,-1 days +01:15:16,59,count/min,[]
242,Noah’s Apple Watch,2024-03-30 00:05:51 -0400,2024-03-30 22:49:28 -0400,-1 days +01:16:23,54,count/min,[]
243,Noah’s Apple Watch,2024-03-31 00:00:12 -0400,2024-03-31 22:02:53 -0400,-1 days +01:57:19,57,count/min,[]
244,Noah’s Apple Watch,2024-04-01 00:00:06 -0400,2024-04-01 20:17:15 -0400,-1 days +03:42:51,49,count/min,[]
245,Noah’s Apple Watch,2024-04-02 02:19:34 -0400,2024-04-02 23:58:28 -0400,-1 days +02:21:06,52,count/min,[]
246,Noah’s Apple Watch,2024-04-03 00:05:15 -0400,2024-04-03 20:50:31 -0400,-1 days +03:14:44,59,count/min,[]
247,Noah’s Apple Watch,2024-04-04 12:56:45 -0400,2024-04-04 23:46:35 -0400,-1 days +13:10:10,54,count/min,[]
248,Noah’s Apple Watch,2024-04-05 00:04:01 -0400,2024-04-05 08:46:56 -0400,-1 days +15:17:05,46,count/min,[]
249,Noah’s Apple Watch,2024-04-06 00:00:19 -0400,2024-04-06 13:11:23 -0400,-1 days +10:48:56,62,count/min,[]
250,Noah’s Apple Watch,2024-04-07 09:41:22 -0400,2024-04-07 20:46:19 -0400,-1 days +12:55:03,62,count/min,[]
251,Noah’s Apple Watch,2024-04-08 12:26:52 -0400,2024-04-08 22:07:30 -0400,-1 days +14:19:22,55,count/min,[]
252,Noah’s Apple Watch,2024-04-09 00:01:36 -0400,2024-04-09 20:20:58 -0400,-1 days +03:40:38,68,count/min,[]
253,Noah’s Apple Watch,2024-04-10 00:02:14 -0400,2024-04-10 22:33:49 -0400,-1 days +01:28:25,64,count/min,[]
254,Noah’s Apple Watch,2024-04-11 00:04:04 -0400,2024-04-11 22:16:46 -0400,-1 days +01:47:18,58,count/min,[]
255,Noah’s Apple Watch,2024-04-12 00:04:05 -0400,2024-04-12 22:46:32 -0400,-1 days +01:17:33,63,count/min,[]
256,Noah’s Apple Watch,2024-04-13 00:03:34 -0400,2024-04-13 07:26:13 -0400,-1 days +16:37:21,47,count/min,[]
257,Noah’s Apple Watch,2024-04-14 00:02:57 -0400,2024-04-14 21:08:48 -0400,-1 days +02:54:09,57,count/min,[]
258,Noah’s Apple Watch,2024-04-15 10:22:51 -0400,2024-04-15 20:38:34 -0400,-1 days +13:44:17,57,count/min,[]
259,Noah’s Apple Watch,2024-04-16 12:20:12 -0400,2024-04-16 18:17:10 -0400,-1 days +18:03:02,61,count/min,[]
260,Noah’s Apple Watch,2024-04-17 16:47:49 -0400,2024-04-17 20:46:36 -0400,-1 days +20:01:13,70,count/min,[]
261,Noah’s Apple Watch,2024-04-18 00:00:03 -0400,2024-04-18 13:20:20 -0400,-1 days +10:39:43,62,count/min,[]
262,Noah’s Apple Watch,2024-04-19 00:02:15 -0400,2024-04-19 23:39:54 -0400,-1 days +00:22:21,50,count/min,[]
263,Noah’s Apple Watch,2024-04-20 00:08:07 -0400,2024-04-20 02:08:01 -0400,-1 days +22:00:06,94,count/min,[]
264,Noah’s Apple Watch,2024-04-21 09:57:29 -0400,2024-04-21 15:25:12 -0400,-1 days +18:32:17,55,count/min,[]
265,Noah’s Apple Watch,2024-04-22 01:33:41 -0400,2024-04-22 09:46:04 -0400,-1 days +15:47:37,52,count/min,[]
266,Noah’s Apple Watch,2024-04-23 12:00:57 -0400,2024-04-23 19:43:05 -0400,-1 days +16:17:52,56,count/min,[]
267,Noah’s Apple Watch,2024-04-25 19:35:15 -0400,2024-04-25 22:39:12 -0400,-1 days +20:56:03,55,count/min,[]
268,Noah’s Apple Watch,2024-04-26 00:04:57 -0400,2024-04-26 19:28:27 -0400,-1 days +04:36:30,59,count/min,[]
269,Noah’s Apple Watch,2024-04-27 11:04:34 -0400,2024-04-27 14:55:26 -0400,-1 days +20:09:08,78,count/min,[]
270,Noah’s Apple Watch,2024-04-28 14:49:00 -0400,2024-04-28 21:59:24 -0400,-1 days +16:49:36,62,count/min,[]
271,Noah’s Apple Watch,2024-04-29 00:06:16 -0400,2024-04-29 16:59:28 -0400,-1 days +07:06:48,59,count/min,[]
272,Noah’s Apple Watch,2024-05-01 12:26:42 -0400,2024-05-01 20:59:51 -0400,-1 days +15:26:51,66,count/min,[]
273,Noah’s Apple Watch,2024-05-02 00:02:26 -0400,2024-05-02 11:17:14 -0400,-1 days +12:45:12,45,count/min,[]
274,Noah’s Apple Watch,2024-05-03 00:01:44 -0400,2024-05-03 14:57:38 -0400,-1 days +09:04:06,57,count/min,[]
275,Noah’s Apple Watch,2024-05-04 00:01:52 -0400,2024-05-04 04:29:16 -0400,-1 days +19:32:36,48,count/min,[]
276,Noah’s Apple Watch,2024-05-05 00:24:18 -0400,2024-05-05 17:37:07 -0400,-1 days +06:47:11,61,count/min,[]
277,Noah’s Apple Watch,2024-05-06 00:00:57 -0400,2024-05-06 22:29:50 -0400,-1 days +01:31:07,65,count/min,[]
278,Noah’s Apple Watch,2024-05-07 00:05:01 -0400,2024-05-07 14:08:49 -0400,-1 days +09:56:12,47,count/min,[]
279,Noah’s Apple Watch,2024-05-08 15:10:08 -0400,2024-05-08 21:28:42 -0400,-1 days +17:41:26,65,count/min,[]
280,Noah’s Apple Watch,2024-05-09 00:04:05 -0400,2024-05-09 08:49:04 -0400,-1 days +15:15:01,52,count/min,[]
281,Noah’s Apple Watch,2024-05-10 08:50:02 -0400,2024-05-10 19:53:35 -0400,-1 days +12:56:27,55,count/min,[]
282,Noah’s Apple Watch,2024-05-11 00:05:33 -0400,2024-05-11 21:11:55 -0400,-1 days +02:53:38,47,count/min,[]
283,Noah’s Apple Watch,2024-05-12 10:02:19 -0400,2024-05-12 13:36:48 -0400,-1 days +20:25:31,54,count/min,[]
284,Noah’s Apple Watch,2024-05-13 12:45:30 -0400,2024-05-13 22:35:58 -0400,-1 days +14:09:32,65,count/min,[]
285,Noah’s Apple Watch,2024-05-14 16:31:48 -0400,2024-05-14 23:56:51 -0400,-1 days +16:34:57,60,count/min,[]
286,Noah’s Apple Watch,2024-05-15 00:04:52 -0400,2024-05-15 21:53:10 -0400,-1 days +02:11:42,52,count/min,[]
287,Noah’s Apple Watch,2024-05-16 00:05:04 -0400,2024-05-16 23:51:47 -0400,-1 days +00:13:17,57,count/min,[]
288,Noah’s Apple Watch,2024-05-17 00:01:47 -0400,2024-05-17 17:08:29 -0400,-1 days +06:53:18,51,count/min,[]
289,Noah’s Apple Watch,2024-05-18 00:02:22 -0400,2024-05-18 21:42:48 -0400,-1 days +02:19:34,48,count/min,[]
290,Noah’s Apple Watch,2024-05-19 11:16:03 -0400,2024-05-19 22:49:59 -0400,-1 days +12:26:04,59,count/min,[]
291,Noah’s Apple Watch,2024-05-20 00:05:01 -0400,2024-05-20 20:23:29 -0400,-1 days +03:41:32,75,count/min,[]
292,Noah’s Apple Watch,2024-05-21 00:01:17 -0400,2024-05-21 21:04:49 -0400,-1 days +02:56:28,59,count/min,[]
293,Noah’s Apple Watch,2024-05-22 00:00:17 -0400,2024-05-22 15:33:59 -0400,-1 days +08:26:18,58,count/min,[]
294,Noah’s Apple Watch,2024-05-23 02:46:12 -0400,2024-05-23 22:45:29 -0400,-1 days +04:00:43,51,count/min,[]
295,Noah’s Apple Watch,2024-05-24 00:06:06 -0400,2024-05-24 22:18:57 -0400,-1 days +01:47:09,61,count/min,[]
296,Noah’s Apple Watch,2024-05-25 00:00:47 -0400,2024-05-25 17:15:30 -0400,-1 days +06:45:17,58,count/min,[]
297,Noah’s Apple Watch,2024-05-26 00:02:07 -0400,2024-05-26 18:44:34 -0400,-1 days +05:17:33,55,count/min,[]
298,Noah’s Apple Watch,2024-05-27 12:39:43 -0400,2024-05-27 15:46:02 -0400,-1 days +20:53:41,59,count/min,[]
299,Noah’s Apple Watch,2024-05-28 08:50:47 -0400,2024-05-28 19:43:29 -0400,-1 days +13:07:18,64,count/min,[]
300,Noah’s Apple Watch,2024-05-29 16:40:37 -0400,2024-05-29 22:57:48 -0400,-1 days +17:42:49,71,count/min,[]
301,Noah’s Apple Watch,2024-05-30 00:02:24 -0400,2024-05-30 20:40:47 -0400,-1 days +03:21:37,59,count/min,[]
302,Noah’s Apple Watch,2024-05-31 00:04:55 -0400,2024-05-31 15:43:53 -0400,-1 days +08:21:02,55,count/min,[]
303,Noah’s Apple Watch,2024-06-01 18:05:05 -0400,2024-06-01 20:00:29 -0400,-1 days +22:04:36,61,count/min,[]
304,Noah’s Apple Watch,2024-06-02 00:09:18 -0400,2024-06-02 10:19:57 -0400,-1 days +13:49:21,47,count/min,[]
305,Noah’s Apple Watch,2024-06-03 17:45:41 -0400,2024-06-03 22:59:39 -0400,-1 days +18:46:02,67,count/min,[]
306,Noah’s Apple Watch,2024-06-04 00:00:18 -0400,2024-06-04 22:58:32 -0400,-1 days +01:01:46,67,count/min,[]
307,Noah’s Apple Watch,2024-06-05 00:04:00 -0400,2024-06-05 14:05:58 -0400,-1 days +09:58:02,63,count/min,[]
308,Noah’s Apple Watch,2024-06-06 08:30:05 -0400,2024-06-06 23:32:13 -0400,-1 days +08:57:52,57,count/min,[]
309,Noah’s Apple Watch,2024-06-07 00:06:07 -0400,2024-06-07 21:15:34 -0400,-1 days +02:50:33,58,count/min,[]
310,Noah’s Apple Watch,2024-06-08 09:01:00 -0400,2024-06-08 21:49:35 -0400,-1 days +11:11:25,66,count/min,[]
311,Noah’s Apple Watch,2024-06-09 00:03:55 -0400,2024-06-09 22:37:55 -0400,-1 days +01:26:00,70,count/min,[]
312,Noah’s Apple Watch,2024-06-10 11:45:19 -0400,2024-06-10 14:13:16 -0400,-1 days +21:32:03,59,count/min,[]
313,Noah’s Apple Watch,2024-06-11 10:45:23 -0400,2024-06-11 22:09:21 -0400,-1 days +12:36:02,66,count/min,[]
314,Noah’s Apple Watch,2024-06-12 00:01:08 -0400,2024-06-12 22:23:50 -0400,-1 days +01:37:18,56,count/min,[]
315,Noah’s Apple Watch,2024-06-13 18:09:58 -0400,2024-06-13 22:57:16 -0400,-1 days +19:12:42,63,count/min,[]
316,Noah’s Apple Watch,2024-06-14 10:36:30 -0400,2024-06-14 17:26:34 -0400,-1 days +17:09:56,85,count/min,[]
317,Noah’s Apple Watch,2024-06-15 00:58:48 -0400,2024-06-15 06:36:52 -0400,-1 days +18:21:56,48,count/min,[]
318,Noah’s Apple Watch,2024-06-16 01:09:43 -0400,2024-06-16 20:23:07 -0400,-1 days +04:46:36,63,count/min,[]
319,Noah’s Apple Watch,2024-06-17 00:03:22 -0400,2024-06-17 16:05:28 -0400,-1 days +07:57:54,54,count/min,[]
320,Noah’s Apple Watch,2024-06-18 13:06:27 -0400,2024-06-18 16:59:36 -0400,-1 days +20:06:51,55,count/min,[]
321,Noah’s Apple Watch,2024-06-19 01:55:34 -0400,2024-06-19 15:53:29 -0400,-1 days +10:02:05,58,count/min,[]
322,Noah’s Apple Watch,2024-06-20 00:04:26 -0400,2024-06-20 16:09:13 -0400,-1 days +07:55:13,54,count/min,[]
323,Noah’s Apple Watch,2024-06-21 17:25:38 -0400,2024-06-21 20:50:19 -0400,-1 days +20:35:19,67,count/min,[]
324,Noah’s Apple Watch,2024-06-22 08:59:30 -0400,2024-06-22 19:42:11 -0400,-1 days +13:17:19,79,count/min,[]
325,Noah’s Apple Watch,2024-06-23 11:13:48 -0400,2024-06-23 21:54:47 -0400,-1 days +13:19:01,64,count/min,[]
326,Noah’s Apple Watch,2024-06-24 00:03:36 -0400,2024-06-24 21:09:08 -0400,-1 days +02:54:28,58,count/min,[]
327,Noah’s Apple Watch,2024-06-27 17:50:22 -0400,2024-06-27 23:58:04 -0400,-1 days +17:52:18,64,count/min,[]
328,Noah’s Apple Watch,2024-06-28 00:01:42 -0400,2024-06-28 06:57:11 -0400,-1 days +17:04:31,50,count/min,[]
329,Noah’s Apple Watch,2024-06-29 07:54:18 -0400,2024-06-29 20:56:37 -0400,-1 days +10:57:41,72,count/min,[]
330,Noah’s Apple Watch,2024-06-30 09:45:31 -0400,2024-06-30 17:06:14 -0400,-1 days +16:39:17,73,count/min,[]
331,Noah’s Apple Watch,2024-07-02 00:07:45 -0400,2024-07-02 16:06:34 -0400,-1 days +08:01:11,51,count/min,[]
332,Noah’s Apple Watch,2024-07-01 10:43:28 -0400,2024-07-01 23:59:13 -0400,-1 days +10:44:15,62,count/min,[]
333,Noah’s Apple Watch,2024-07-03 00:07:24 -0400,2024-07-03 22:05:42 -0400,-1 days +02:01:42,51,count/min,[]
334,Noah’s Apple Watch,2024-07-04 08:48:42 -0400,2024-07-04 23:31:14 -0400,-1 days +09:17:28,60,count/min,[]
335,Noah’s Apple Watch,2024-07-05 00:00:34 -0400,2024-07-05 17:31:47 -0400,-1 days +06:28:47,56,count/min,[]
336,Noah’s Apple Watch,2024-07-06 05:39:44 -0400,2024-07-06 20:08:52 -0400,-1 days +09:30:52,58,count/min,[]
337,Noah’s Apple Watch,2024-07-07 00:49:30 -0400,2024-07-07 18:32:54 -0400,-1 days +06:16:36,78,count/min,[]
338,Noah’s Apple Watch,2024-07-08 00:01:00 -0400,2024-07-08 22:00:56 -0400,-1 days +02:00:04,62,count/min,[]
339,Noah’s Apple Watch,2024-07-09 00:03:28 -0400,2024-07-09 22:59:35 -0400,-1 days +01:03:53,60,count/min,[]
340,Noah’s Apple Watch,2024-07-10 00:03:12 -0400,2024-07-10 18:19:41 -0400,-1 days +05:43:31,59,count/min,[]
341,Noah’s Apple Watch,2024-07-11 00:04:51 -0400,2024-07-11 18:57:58 -0400,-1 days +05:06:53,64,count/min,[]
342,Noah’s Apple Watch,2024-07-12 08:44:50 -0400,2024-07-12 23:13:53 -0400,-1 days +09:30:57,73,count/min,[]
343,Noah’s Apple Watch,2024-07-13 00:03:30 -0400,2024-07-13 13:18:43 -0400,-1 days +10:44:47,48,count/min,[]
344,Noah’s Apple Watch,2024-07-14 00:06:16 -0400,2024-07-14 20:40:34 -0400,-1 days +03:25:42,60,count/min,[]
345,Noah’s Apple Watch,2024-07-15 11:41:38 -0400,2024-07-15 16:57:31 -0400,-1 days +18:44:07,55,count/min,[]
346,Noah’s Apple Watch,2024-07-16 00:00:04 -0400,2024-07-16 21:44:14 -0400,-1 days +02:15:50,61,count/min,[]
347,Noah’s Apple Watch,2024-07-17 00:04:35 -0400,2024-07-17 20:47:29 -0400,-1 days +03:17:06,65,count/min,[]
348,Noah’s Apple Watch,2024-07-18 11:22:46 -0400,2024-07-18 18:05:58 -0400,-1 days +17:16:48,61,count/min,[]
349,Noah’s Apple Watch,2024-07-19 10:31:35 -0400,2024-07-19 19:04:46 -0400,-1 days +15:26:49,56,count/min,[]
350,Noah’s Apple Watch,2024-07-20 00:00:44 -0400,2024-07-20 20:57:30 -0400,-1 days +03:03:14,61,count/min,[]
351,Noah’s Apple Watch,2024-07-21 02:19:29 -0400,2024-07-21 15:05:24 -0400,-1 days +11:14:05,58,count/min,[]
352,Noah’s Apple Watch,2024-07-22 08:53:54 -0400,2024-07-22 21:14:06 -0400,-1 days +11:39:48,68,count/min,[]
353,Noah’s Apple Watch,2024-07-23 00:02:41 -0400,2024-07-23 20:10:32 -0400,-1 days +03:52:09,63,count/min,[]
354,Noah’s Apple Watch,2024-07-24 00:00:20 -0400,2024-07-24 18:05:46 -0400,-1 days +05:54:34,59,count/min,[]
355,Noah’s Apple Watch,2024-07-25 00:03:47 -0400,2024-07-25 18:25:32 -0400,-1 days +05:38:15,69,count/min,[]
356,Noah’s Apple Watch,2024-07-26 10:38:47 -0400,2024-07-26 22:04:21 -0400,-1 days +12:34:26,66,count/min,[]
357,Noah’s Apple Watch,2024-07-27 10:03:31 -0400,2024-07-27 19:28:55 -0400,-1 days +14:34:36,74,count/min,[]
358,Noah’s Apple Watch,2024-07-28 00:33:12 -0400,2024-07-28 14:53:20 -0400,-1 days +09:39:52,65,count/min,[]
359,Noah’s Apple Watch,2024-07-29 10:32:42 -0400,2024-07-29 16:38:43 -0400,-1 days +17:53:59,58,count/min,[]
360,Noah’s Apple Watch,2024-07-30 00:01:46 -0400,2024-07-30 16:33:19 -0400,-1 days +07:28:27,78,count/min,[]
361,Noah’s Apple Watch,2024-07-31 00:13:38 -0400,2024-07-31 19:37:35 -0400,-1 days +04:36:03,65,count/min,[]
362,Noah’s Apple Watch,2024-08-01 00:04:53 -0400,2024-08-01 19:00:10 -0400,-1 days +05:04:43,76,count/min,[]
363,Noah’s Apple Watch,2024-08-02 10:30:11 -0400,2024-08-02 11:17:41 -0400,-1 days +23:12:30,57,count/min,[]
364,Noah’s Apple Watch,2024-08-03 00:00:19 -0400,2024-08-03 04:40:14 -0400,-1 days +19:20:05,74,count/min,[]
365,Noah’s Apple Watch,2024-08-04 11:32:51 -0400,2024-08-04 21:31:21 -0400,-1 days +14:01:30,61,count/min,[]
366,Noah’s Apple Watch,2024-08-05 00:33:53 -0400,2024-08-05 20:57:43 -0400,-1 days +03:36:10,67,count/min,[]
367,Noah’s Apple Watch,2024-08-06 00:23:15 -0400,2024-08-06 15:39:00 -0400,-1 days +08:44:15,63,count/min,[]
368,Noah’s Apple Watch,2024-08-07 08:46:30 -0400,2024-08-07 21:25:00 -0400,-1 days +11:21:30,56,count/min,[]
369,Noah’s Apple Watch,2024-08-08 13:46:22 -0400,2024-08-08 17:05:00 -0400,-1 days +20:41:22,59,count/min,[]
370,Noah’s Apple Watch,2024-08-09 09:59:20 -0400,2024-08-09 19:17:53 -0400,-1 days +14:41:27,59,count/min,[]
371,Noah’s Apple Watch,2024-08-10 00:00:15 -0400,2024-08-10 21:51:36 -0400,-1 days +02:08:39,60,count/min,[]
372,Noah’s Apple Watch,2024-08-11 00:00:03 -0400,2024-08-11 15:58:51 -0400,-1 days +08:01:12,63,count/min,[]
373,Noah’s Apple Watch,2024-08-12 00:07:21 -0400,2024-08-12 19:23:20 -0400,-1 days +04:44:01,63,count/min,[]
374,Noah’s Apple Watch,2024-08-13 09:46:27 -0400,2024-08-13 18:44:53 -0400,-1 days +15:01:34,63,count/min,[]
375,Noah’s Apple Watch,2024-08-14 00:04:34 -0400,2024-08-14 20:36:48 -0400,-1 days +03:27:46,60,count/min,[]
376,Noah’s Apple Watch,2024-08-15 07:47:50 -0400,2024-08-15 20:13:37 -0400,-1 days +11:34:13,50,count/min,[]
377,Noah’s Apple Watch,2024-08-16 13:12:06 -0400,2024-08-16 17:33:42 -0400,-1 days +19:38:24,66,count/min,[]
378,Noah’s Apple Watch,2024-08-17 05:44:02 -0400,2024-08-17 15:48:35 -0400,-1 days +13:55:27,67,count/min,[]
379,Noah’s Apple Watch,2024-08-19 10:08:02 -0400,2024-08-19 16:22:35 -0400,-1 days +17:45:27,69,count/min,[]
380,Noah’s Apple Watch,2024-08-20 20:22:38 -0400,2024-08-21 00:55:29 -0400,-1 days +19:27:09,65,count/min,[]
381,Noah’s Apple Watch,2024-08-21 02:02:28 -0400,2024-08-21 23:56:31 -0400,-1 days +02:05:57,58,count/min,[]
382,Noah’s Apple Watch,2024-08-22 00:01:24 -0400,2024-08-22 16:48:03 -0400,-1 days +07:13:21,59,count/min,[]
383,Noah’s Apple Watch,2024-08-23 00:00:12 -0400,2024-08-23 22:42:31 -0400,-1 days +01:17:41,64,count/min,[]
384,Noah’s Apple Watch,2024-08-24 10:16:34 -0400,2024-08-24 16:16:30 -0400,-1 days +18:00:04,63,count/min,[]
385,Noah’s Apple Watch,2024-08-25 00:14:48 -0400,2024-08-25 19:15:47 -0400,-1 days +04:59:01,61,count/min,[]
386,Noah’s Apple Watch,2024-08-26 12:26:02 -0400,2024-08-26 18:44:17 -0400,-1 days +17:41:45,72,count/min,[]
387,Noah’s Apple Watch,2024-08-27 00:01:04 -0400,2024-08-27 22:42:30 -0400,-1 days +01:18:34,57,count/min,[]
388,Noah’s Apple Watch,2024-08-28 00:01:27 -0400,2024-08-28 08:50:12 -0400,-1 days +15:11:15,49,count/min,[]
389,Noah’s Apple Watch,2024-08-29 00:06:18 -0400,2024-08-29 21:32:39 -0400,-1 days +02:33:39,67,count/min,[]
390,Noah’s Apple Watch,2024-08-30 00:02:45 -0400,2024-08-30 22:44:03 -0400,-1 days +01:18:42,58,count/min,[]
391,Noah’s Apple Watch,2024-08-31 00:06:25 -0400,2024-08-31 07:12:27 -0400,-1 days +16:53:58,44,count/min,[]
392,Noah’s Apple Watch,2024-09-02 15:36:42 -0400,2024-09-02 16:47:03 -0400,-1 days +22:49:39,69,count/min,[]
393,Noah’s Apple Watch,2024-09-03 00:00:44 -0400,2024-09-03 21:17:04 -0400,-1 days +02:43:40,61,count/min,[]
394,Noah’s Apple Watch,2024-09-04 00:01:46 -0400,2024-09-04 17:03:34 -0400,-1 days +06:58:12,53,count/min,[]
395,Noah’s Apple Watch,2024-09-05 01:01:28 -0400,2024-09-05 15:40:12 -0400,-1 days +09:21:16,58,count/min,[]
396,Noah’s Apple Watch,2024-09-06 00:05:27 -0400,2024-09-06 04:57:41 -0400,-1 days +19:07:46,53,count/min,[]
